abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,
"RIOMILCO","=""07/30/2010 00:00""","115","cfs","","","=""07/30/2010 23:45""",
"RIOMILCO","=""07/31/2010 00:00""","167","cfs","","","=""07/31/2010 23:45""",
"RIOMILCO","=""08/01/2010 00:00""","194","cfs","","","=""08/01/2010 23:45""",
"RIOMILCO","=""08/02/2010 00:00""","137","cfs","","","=""08/02/2010 23:45""",
"RIOMILCO","=""08/03/2010 00:00""","85.8","cfs","","","=""08/03/2010 23:45""",
"RIOMILCO","=""08/04/2010 00:00""","122","cfs","","","=""08/04/2010 23:45""",
"RIOMILCO","=""08/05/2010 00:00""","171","cfs","","","=""08/05/2010 23:45""",
"RIOMILCO","=""08/06/2010 00:00""","192","cfs","","","=""08/06/2010 23:45""",
"RIOMILCO","=""08/07/2010 00:00""","129","cfs","","","=""08/07/2010 23:45""",
"RIOMILCO","=""08/08/2010 00:00""","78.8","cfs","","","=""08/08/2010 23:45""",
"RIOMILCO","=""08/09/2010 00:00""","79.7","cfs","","","=""08/09/2010 23:45""",
"RIOMILCO","=""08/10/2010 00:00""","90.4","cfs","","","=""08/10/2010 23:45""",
"RIOMILCO","=""08/11/2010 00:00""","93.4","cfs","","","=""08/11/2010 23:45""",
"RIOMILCO","=""08/12/2010 00:00""","107","cfs","","","=""08/12/2010 23:45""",
"RIOMILCO","=""08/13/2010 00:00""","161","cfs","","","=""08/13/2010 23:45""",
"RIOMILCO","=""08/14/2010 00:00""","143","cfs","","","=""08/14/2010 23:45""",
"RIOMILCO","=""08/15/2010 00:00""","84.2","cfs","","","=""08/15/2010 23:45""",
"RIOMILCO","=""08/16/2010 00:00""","53.2","cfs","","","=""08/16/2010 23:45""",
"RIOMILCO","=""08/17/2010 00:00""","74.2","cfs","","","=""08/17/2010 23:45""",
"RIOMILCO","=""08/18/2010 00:00""","119","cfs","","","=""08/18/2010 23:45""",
"RIOMILCO","=""08/19/2010 00:00""","97.3","cfs","","","=""08/19/2010 23:45""",
"RIOMILCO","=""08/20/2010 00:00""","72.7","cfs","","","=""08/20/2010 23:45""",
"RIOMILCO","=""08/21/2010 00:00""","77.7","cfs","","","=""08/21/2010 23:45""",
"RIOMILCO","=""08/22/2010 00:00""","76.2","cfs","","","=""08/22/2010 23:45""",
"RIOMILCO","=""08/23/2010 00:00""","65.6","cfs","","","=""08/23/2010 23:45""",
"RIOMILCO","=""08/24/2010 00:00""","56.8","cfs","","","=""08/24/2010 23:45""",
"RIOMILCO","=""08/25/2010 00:00""","60.6","cfs","","","=""08/25/2010 23:45""",
"RIOMILCO","=""08/26/2010 00:00""","75.6","cfs","","","=""08/26/2010 23:45""",
"RIOMILCO","=""08/27/2010 00:00""","75.9","cfs","","","=""08/27/2010 23:45""",
"RIOMILCO","=""08/28/2010 00:00""","72.4","cfs","","","=""08/28/2010 23:45""",
"RIOMILCO","=""08/29/2010 00:00""","65","cfs","","","=""08/29/2010 23:45""",
"RIOMILCO","=""08/30/2010 00:00""","60.9","cfs","","","=""08/30/2010 23:45""",
"RIOMILCO","=""08/31/2010 00:00""","89.2","cfs","","","=""08/31/2010 23:45""",
"RIOMILCO","=""09/01/2010 00:00""","87","cfs","","","=""09/01/2010 23:45""",
"RIOMILCO","=""09/02/2010 00:00""","68.5","cfs","","","=""09/02/2010 23:45""",
"RIOMILCO","=""09/03/2010 00:00""","64.4","cfs","","","=""09/03/2010 23:45""",
"RIOMILCO","=""09/04/2010 00:00""","58.5","cfs","","","=""09/04/2010 23:45""",
"RIOMILCO","=""09/05/2010 00:00""","54.6","cfs","","","=""09/05/2010 23:45""",
"RIOMILCO","=""09/06/2010 00:00""","54.5","cfs","","","=""09/06/2010 23:45""",
"RIOMILCO","=""09/07/2010 00:00""","49.1","cfs","","","=""09/07/2010 23:45""",
"RIOMILCO","=""09/08/2010 00:00""","45.8","cfs","","","=""09/08/2010 23:45""",
"RIOMILCO","=""09/09/2010 00:00""","73.7","cfs","","","=""09/09/2010 23:45""",
"RIOMILCO","=""09/10/2010 00:00""","91.7","cfs","","","=""09/10/2010 23:45""",
"RIOMILCO","=""09/11/2010 00:00""","67.6","cfs","","","=""09/11/2010 23:45""",
"RIOMILCO","=""09/12/2010 00:00""","57","cfs","","","=""09/12/2010 23:45""",
"RIOMILCO","=""09/13/2010 00:00""","54.8","cfs","","","=""09/13/2010 23:45""",
"RIOMILCO","=""09/14/2010 00:00""","50.7","cfs","","","=""09/14/2010 23:45""",
"RIOMILCO","=""09/15/2010 00:00""","54.5","cfs","","","=""09/15/2010 23:45""",
"RIOMILCO","=""09/16/2010 00:00""","51.2","cfs","","","=""09/16/2010 23:45""",
"RIOMILCO","=""09/17/2010 00:00""","43.4","cfs","","","=""09/17/2010 23:45""",
"RIOMILCO","=""09/18/2010 00:00""","37","cfs","","","=""09/18/2010 23:45""",
"RIOMILCO","=""09/19/2010 00:00""","34.1","cfs","","","=""09/19/2010 23:45""",
"RIOMILCO","=""09/20/2010 00:00""","44.1","cfs","","","=""09/20/2010 23:45""",
"RIOMILCO","=""09/21/2010 00:00""","57","cfs","","","=""09/21/2010 23:45""",
"RIOMILCO","=""09/22/2010 00:00""","60.9","cfs","","","=""09/22/2010 23:45""",
"RIOMILCO","=""09/23/2010 00:00""","94.3","cfs","","","=""09/23/2010 23:45""",
"RIOMILCO","=""09/24/2010 00:00""","133","cfs","","","=""09/24/2010 23:45""",
"RIOMILCO","=""09/25/2010 00:00""","89.9","cfs","","","=""09/25/2010 23:45""",
"RIOMILCO","=""09/26/2010 00:00""","63.1","cfs","","","=""09/26/2010 23:45""",
"RIOMILCO","=""09/27/2010 00:00""","66.5","cfs","","","=""09/27/2010 23:45""",
"RIOMILCO","=""09/28/2010 00:00""","63.4","cfs","","","=""09/28/2010 23:45""",
"RIOMILCO","=""09/29/2010 00:00""","57.2","cfs","","","=""09/29/2010 23:45""",
"RIOMILCO","=""09/30/2010 00:00""","47.3","cfs","","","=""09/30/2010 23:45""",
"RIOMILCO","=""10/01/2010 00:00""","36.7","cfs","","","=""10/01/2010 23:45""",
"RIOMILCO","=""10/02/2010 00:00""","35.8","cfs","","","=""10/02/2010 23:45""",
"RIOMILCO","=""10/03/2010 00:00""","37.2","cfs","","","=""10/03/2010 23:45""",
"RIOMILCO","=""10/04/2010 00:00""","37.2","cfs","","","=""10/04/2010 23:45""",
"RIOMILCO","=""10/05/2010 00:00""","37.2","cfs","","","=""10/05/2010 23:45""",
"RIOMILCO","=""10/06/2010 00:00""","55.9","cfs","","","=""10/06/2010 23:45""",
"RIOMILCO","=""10/07/2010 00:00""","114","cfs","","","=""10/07/2010 23:45""",
"RIOMILCO","=""10/08/2010 00:00""","213","cfs","","","=""10/08/2010 23:45""",
"RIOMILCO","=""10/09/2010 00:00""","206","cfs","","","=""10/09/2010 23:45""",
"RIOMILCO","=""10/10/2010 00:00""","115","cfs","","","=""10/10/2010 23:45""",
"RIOMILCO","=""10/11/2010 00:00""","84.9","cfs","","","=""10/11/2010 23:45""",
"RIOMILCO","=""10/12/2010 00:00""","87","cfs","","","=""10/12/2010 23:45""",
"RIOMILCO","=""10/13/2010 00:00""","79.8","cfs","","","=""10/13/2010 23:45""",
"RIOMILCO","=""10/14/2010 00:00""","75","cfs","","","=""10/14/2010 23:45""",
"RIOMILCO","=""10/15/2010 00:00""","70","cfs","","","=""10/15/2010 23:45""",
"RIOMILCO","=""10/16/2010 00:00""","67","cfs","","","=""10/16/2010 23:45""",
"RIOMILCO","=""10/17/2010 00:00""","67.1","cfs","","","=""10/17/2010 23:45""",
"RIOMILCO","=""10/18/2010 00:00""","69.6","cfs","","","=""10/18/2010 23:45""",
"RIOMILCO","=""10/19/2010 00:00""","73.5","cfs","","","=""10/19/2010 23:45""",
"RIOMILCO","=""10/20/2010 00:00""","70.2","cfs","","","=""10/20/2010 23:45""",
"RIOMILCO","=""10/21/2010 00:00""","67.1","cfs","","","=""10/21/2010 23:45""",
"RIOMILCO","=""10/22/2010 00:00""","71.2","cfs","","","=""10/22/2010 23:45""",
"RIOMILCO","=""10/23/2010 00:00""","73.7","cfs","","","=""10/23/2010 23:45""",
"RIOMILCO","=""10/24/2010 00:00""","73.7","cfs","","","=""10/24/2010 23:45""",
"RIOMILCO","=""10/25/2010 00:00""","89.6","cfs","","","=""10/25/2010 23:45""",
"RIOMILCO","=""10/26/2010 00:00""","77.3","cfs","","","=""10/26/2010 23:45""",
"RIOMILCO","=""10/27/2010 00:00""","57.4","cfs","","","=""10/27/2010 23:45""",
"RIOMILCO","=""10/28/2010 00:00""","56.7","cfs","","","=""10/28/2010 23:45""",
"RIOMILCO","=""10/29/2010 00:00""","59.3","cfs","","","=""10/29/2010 23:45""",
"RIOMILCO","=""10/30/2010 00:00""","78","cfs","","","=""10/30/2010 23:45""",
"RIOMILCO","=""10/31/2010 00:00""","101","cfs","","","=""10/31/2010 23:45""",
"RIOMILCO","=""11/01/2010 00:00""","128","cfs","","","=""11/01/2010 23:45""",
"RIOMILCO","=""11/02/2010 00:00""","139","cfs","","","=""11/02/2010 23:45""",
"RIOMILCO","=""11/03/2010 00:00""","139","cfs","","","=""11/03/2010 23:45""",
"RIOMILCO","=""11/04/2010 00:00""","103","cfs","","","=""11/04/2010 23:45""",
"RIOMILCO","=""11/05/2010 00:00""","31.3","cfs","","","=""11/05/2010 23:45""",
"RIOMILCO","=""11/06/2010 00:00""","3.58","cfs","","","=""11/06/2010 23:45""",
"RIOMILCO","=""11/07/2010 00:00""","1.74","cfs","","","=""11/07/2010 23:45""",
"RIOMILCO","=""11/08/2010 00:00""","1.12","cfs","","*","=""11/08/2010 23:45""",
"RIOMILCO","=""11/09/2010 00:00""","","cfs","","B","=""11/09/2010 23:45""",
"RIOMILCO","=""11/10/2010 00:00""","","cfs","","B","=""11/10/2010 23:45""",
"RIOMILCO","=""11/11/2010 00:00""","","cfs","","B","=""11/11/2010 23:45""",
"RIOMILCO","=""11/12/2010 00:00""","","cfs","","B","=""11/12/2010 23:45""",
"RIOMILCO","=""11/13/2010 00:00""","","cfs","","B","=""11/13/2010 23:45""",
"RIOMILCO","=""11/14/2010 00:00""","","cfs","","B","=""11/14/2010 23:45""",
"RIOMILCO","=""11/15/2010 00:00""","","cfs","","B","=""11/15/2010 23:45""",
"RIOMILCO","=""11/16/2010 00:00""","","cfs","","B","=""11/16/2010 23:45""",
"RIOMILCO","=""11/17/2010 00:00""","","cfs","","B","=""11/17/2010 23:45""",
"RIOMILCO","=""11/18/2010 00:00""","","cfs","","B","=""11/18/2010 23:45""",
"RIOMILCO","=""11/19/2010 00:00""","","cfs","","B","=""11/19/2010 23:45""",
"RIOMILCO","=""11/20/2010 00:00""","","cfs","","B","=""11/20/2010 23:45""",
"RIOMILCO","=""11/21/2010 00:00""","","cfs","","B","=""11/21/2010 23:45""",
"RIOMILCO","=""11/22/2010 00:00""","","cfs","","B","=""11/22/2010 23:45""",
"RIOMILCO","=""11/23/2010 00:00""","","cfs","","B","=""11/23/2010 23:45""",
"RIOMILCO","=""11/24/2010 00:00""","","cfs","","B","=""11/24/2010 23:45""",
"RIOMILCO","=""11/25/2010 00:00""","","cfs","","B","=""11/25/2010 23:45""",
"RIOMILCO","=""11/26/2010 00:00""","","cfs","","B","=""11/26/2010 23:45""",
"RIOMILCO","=""11/27/2010 00:00""","","cfs","","B","=""11/27/2010 23:45""",
"RIOMILCO","=""11/28/2010 00:00""","","cfs","","B","=""11/28/2010 23:45""",
"RIOMILCO","=""11/29/2010 00:00""","","cfs","","B","=""11/29/2010 23:45""",
"RIOMILCO","=""11/30/2010 00:00""","","cfs","","B","=""11/30/2010 23:45""",
"RIOMILCO","=""12/01/2010 00:00""","","cfs","","B","=""12/01/2010 23:45""",
"RIOMILCO","=""12/02/2010 00:00""","","cfs","","B","=""12/02/2010 23:45""",
"RIOMILCO","=""12/03/2010 00:00""","","cfs","","B","=""12/03/2010 23:45""",
"RIOMILCO","=""12/04/2010 00:00""","","cfs","","B","=""12/04/2010 23:45""",
"RIOMILCO","=""12/05/2010 00:00""","","cfs","","B","=""12/05/2010 23:45""",
"RIOMILCO","=""12/06/2010 00:00""","","cfs","","B","=""12/06/2010 23:45""",
"RIOMILCO","=""12/07/2010 00:00""","","cfs","","B","=""12/07/2010 23:45""",
"RIOMILCO","=""12/08/2010 00:00""","","cfs","","B","=""12/08/2010 23:45""",
"RIOMILCO","=""12/09/2010 00:00""","","cfs","","B","=""12/09/2010 23:45""",
"RIOMILCO","=""12/10/2010 00:00""","","cfs","","B","=""12/10/2010 23:45""",
"RIOMILCO","=""12/11/2010 00:00""","","cfs","","B","=""12/11/2010 23:45""",
"RIOMILCO","=""12/12/2010 00:00""","","cfs","","B","=""12/12/2010 23:45""",
"RIOMILCO","=""12/13/2010 00:00""","","cfs","","B","=""12/13/2010 23:45""",
"RIOMILCO","=""12/14/2010 00:00""","","cfs","","B","=""12/14/2010 23:45""",
"RIOMILCO","=""12/15/2010 00:00""","","cfs","","B","=""12/15/2010 23:45""",
"RIOMILCO","=""12/16/2010 00:00""","","cfs","","B","=""12/16/2010 23:45""",
"RIOMILCO","=""12/17/2010 00:00""","","cfs","","B","=""12/17/2010 23:45""",
"RIOMILCO","=""12/18/2010 00:00""","","cfs","","B","=""12/18/2010 23:45""",
"RIOMILCO","=""12/19/2010 00:00""","","cfs","","B","=""12/19/2010 23:45""",
"RIOMILCO","=""12/20/2010 00:00""","","cfs","","B","=""12/20/2010 23:45""",
"RIOMILCO","=""12/21/2010 00:00""","","cfs","","B","=""12/21/2010 23:45""",
"RIOMILCO","=""12/22/2010 00:00""","","cfs","","B","=""12/22/2010 23:45""",
"RIOMILCO","=""12/23/2010 00:00""","","cfs","","B","=""12/23/2010 23:45""",
"RIOMILCO","=""12/24/2010 00:00""","","cfs","","B","=""12/24/2010 23:45""",
"RIOMILCO","=""12/25/2010 00:00""","","cfs","","B","=""12/25/2010 23:45""",
"RIOMILCO","=""12/26/2010 00:00""","","cfs","","B","=""12/26/2010 23:45""",
"RIOMILCO","=""12/27/2010 00:00""","","cfs","","B","=""12/27/2010 23:45""",
"RIOMILCO","=""12/28/2010 00:00""","","cfs","","B","=""12/28/2010 23:45""",
"RIOMILCO","=""12/29/2010 00:00""","","cfs","","B","=""12/29/2010 23:45""",
"RIOMILCO","=""12/30/2010 00:00""","","cfs","","B","=""12/30/2010 23:45""",
"RIOMILCO","=""12/31/2010 00:00""","","cfs","","B","=""12/31/2010 23:45""",
"RIOMILCO","=""01/01/2011 00:00""","","cfs","","B","=""01/01/2011 23:45""",
"RIOMILCO","=""01/02/2011 00:00""","","cfs","","B","=""01/02/2011 23:45""",
"RIOMILCO","=""01/03/2011 00:00""","","cfs","","B","=""01/03/2011 23:45""",
"RIOMILCO","=""01/04/2011 00:00""","","cfs","","B","=""01/04/2011 23:45""",
"RIOMILCO","=""01/05/2011 00:00""","","cfs","","B","=""01/05/2011 23:45""",
"RIOMILCO","=""01/06/2011 00:00""","","cfs","","B","=""01/06/2011 23:45""",
"RIOMILCO","=""01/07/2011 00:00""","","cfs","","B","=""01/07/2011 23:45""",
"RIOMILCO","=""01/08/2011 00:00""","","cfs","","B","=""01/08/2011 23:45""",
"RIOMILCO","=""01/09/2011 00:00""","","cfs","","B","=""01/09/2011 23:45""",
"RIOMILCO","=""01/10/2011 00:00""","","cfs","","B","=""01/10/2011 23:45""",
"RIOMILCO","=""01/11/2011 00:00""","","cfs","","B","=""01/11/2011 23:45""",
"RIOMILCO","=""01/12/2011 00:00""","","cfs","","B","=""01/12/2011 23:45""",
"RIOMILCO","=""01/13/2011 00:00""","","cfs","","B","=""01/13/2011 23:45""",
"RIOMILCO","=""01/14/2011 00:00""","","cfs","","B","=""01/14/2011 23:45""",
"RIOMILCO","=""01/15/2011 00:00""","","cfs","","B","=""01/15/2011 23:45""",
"RIOMILCO","=""01/16/2011 00:00""","","cfs","","B","=""01/16/2011 23:45""",
"RIOMILCO","=""01/17/2011 00:00""","","cfs","","B","=""01/17/2011 23:45""",
"RIOMILCO","=""01/18/2011 00:00""","","cfs","","B","=""01/18/2011 23:45""",
"RIOMILCO","=""01/19/2011 00:00""","","cfs","","B","=""01/19/2011 23:45""",
"RIOMILCO","=""01/20/2011 00:00""","","cfs","","B","=""01/20/2011 23:45""",
"RIOMILCO","=""01/21/2011 00:00""","","cfs","","B","=""01/21/2011 23:45""",
"RIOMILCO","=""01/22/2011 00:00""","","cfs","","B","=""01/22/2011 23:45""",
"RIOMILCO","=""01/23/2011 00:00""","","cfs","","B","=""01/23/2011 23:45""",
"RIOMILCO","=""01/24/2011 00:00""","","cfs","","B","=""01/24/2011 23:45""",
"RIOMILCO","=""01/25/2011 00:00""","","cfs","","B","=""01/25/2011 23:45""",
"RIOMILCO","=""01/26/2011 00:00""","","cfs","","B","=""01/26/2011 23:45""",
"RIOMILCO","=""01/27/2011 00:00""","","cfs","","B","=""01/27/2011 23:45""",
"RIOMILCO","=""01/28/2011 00:00""","","cfs","","B","=""01/28/2011 23:45""",
"RIOMILCO","=""01/29/2011 00:00""","","cfs","","B","=""01/29/2011 23:45""",
"RIOMILCO","=""01/30/2011 00:00""","","cfs","","B","=""01/30/2011 23:45""",
"RIOMILCO","=""01/31/2011 00:00""","","cfs","","B","=""01/31/2011 23:45""",
"RIOMILCO","=""02/01/2011 00:00""","","cfs","","B","=""02/01/2011 23:45""",
"RIOMILCO","=""02/02/2011 00:00""","","cfs","","B","=""02/02/2011 23:45""",
"RIOMILCO","=""02/03/2011 00:00""","","cfs","","B","=""02/03/2011 23:45""",
"RIOMILCO","=""02/04/2011 00:00""","","cfs","","B","=""02/04/2011 23:45""",
"RIOMILCO","=""02/05/2011 00:00""","","cfs","","B","=""02/05/2011 23:45""",
"RIOMILCO","=""02/06/2011 00:00""","","cfs","","B","=""02/06/2011 23:45""",
"RIOMILCO","=""02/07/2011 00:00""","","cfs","","B","=""02/07/2011 23:45""",
"RIOMILCO","=""02/08/2011 00:00""","","cfs","","B","=""02/08/2011 23:45""",
"RIOMILCO","=""02/09/2011 00:00""","","cfs","","B","=""02/09/2011 23:45""",
"RIOMILCO","=""02/10/2011 00:00""","","cfs","","B","=""02/10/2011 23:45""",
"RIOMILCO","=""02/11/2011 00:00""","","cfs","","B","=""02/11/2011 23:45""",
"RIOMILCO","=""02/12/2011 00:00""","","cfs","","B","=""02/12/2011 23:45""",
"RIOMILCO","=""02/13/2011 00:00""","","cfs","","B","=""02/13/2011 23:45""",
"RIOMILCO","=""02/14/2011 00:00""","","cfs","","B","=""02/14/2011 23:45""",
"RIOMILCO","=""02/15/2011 00:00""","","cfs","","B","=""02/15/2011 23:45""",
"RIOMILCO","=""02/16/2011 00:00""","","cfs","","B","=""02/16/2011 23:45""",
"RIOMILCO","=""02/17/2011 00:00""","","cfs","","B","=""02/17/2011 23:45""",
"RIOMILCO","=""02/18/2011 00:00""","","cfs","","B","=""02/18/2011 23:45""",
"RIOMILCO","=""02/19/2011 00:00""","","cfs","","B","=""02/19/2011 23:45""",
"RIOMILCO","=""02/20/2011 00:00""","","cfs","","B","=""02/20/2011 23:45""",
"RIOMILCO","=""02/21/2011 00:00""","","cfs","","B","=""02/21/2011 23:45""",
"RIOMILCO","=""02/22/2011 00:00""","","cfs","","B","=""02/22/2011 23:45""",
"RIOMILCO","=""02/23/2011 00:00""","","cfs","","B","=""02/23/2011 23:45""",
"RIOMILCO","=""02/24/2011 00:00""","","cfs","","B","=""02/24/2011 23:45""",
"RIOMILCO","=""02/25/2011 00:00""","","cfs","","B","=""02/25/2011 23:45""",
"RIOMILCO","=""02/26/2011 00:00""","","cfs","","B","=""02/26/2011 23:45""",
"RIOMILCO","=""02/27/2011 00:00""","","cfs","","B","=""02/27/2011 23:45""",
"RIOMILCO","=""02/28/2011 00:00""","","cfs","","B","=""02/28/2011 23:45""",
"RIOMILCO","=""03/01/2011 00:00""","","cfs","","B","=""03/01/2011 23:45""",
"RIOMILCO","=""03/02/2011 00:00""","","cfs","","B","=""03/02/2011 23:45""",
"RIOMILCO","=""03/03/2011 00:00""","","cfs","","B","=""03/03/2011 23:45""",
"RIOMILCO","=""03/04/2011 00:00""","","cfs","","B","=""03/04/2011 23:45""",
"RIOMILCO","=""03/05/2011 00:00""","","cfs","","B","=""03/05/2011 23:45""",
"RIOMILCO","=""03/06/2011 00:00""","","cfs","","B","=""03/06/2011 23:45""",
"RIOMILCO","=""03/07/2011 00:00""","","cfs","","B","=""03/07/2011 23:45""",
"RIOMILCO","=""03/08/2011 00:00""","","cfs","","B","=""03/08/2011 23:45""",
"RIOMILCO","=""03/09/2011 00:00""","","cfs","","B","=""03/09/2011 23:45""",
"RIOMILCO","=""03/10/2011 00:00""","","cfs","","B","=""03/10/2011 23:45""",
"RIOMILCO","=""03/11/2011 00:00""","","cfs","","B","=""03/11/2011 23:45""",
"RIOMILCO","=""03/12/2011 00:00""","","cfs","","B","=""03/12/2011 23:45""",
"RIOMILCO","=""03/13/2011 00:00""","","cfs","","B","=""03/13/2011 23:45""",
"RIOMILCO","=""03/14/2011 00:00""","","cfs","","B","=""03/14/2011 23:45""",
"RIOMILCO","=""03/15/2011 00:00""","","cfs","","B","=""03/15/2011 23:45""",
"RIOMILCO","=""03/16/2011 00:00""","","cfs","","B","=""03/16/2011 23:45""",
"RIOMILCO","=""03/17/2011 00:00""","","cfs","","B","=""03/17/2011 23:45""",
"RIOMILCO","=""03/18/2011 00:00""","","cfs","","B","=""03/18/2011 23:45""",
"RIOMILCO","=""03/19/2011 00:00""","","cfs","","B","=""03/19/2011 23:45""",
"RIOMILCO","=""03/20/2011 00:00""","","cfs","","B","=""03/20/2011 23:45""",
"RIOMILCO","=""03/21/2011 00:00""","","cfs","","B","=""03/21/2011 23:45""",
"RIOMILCO","=""03/22/2011 00:00""","","cfs","","B","=""03/22/2011 23:45""",
"RIOMILCO","=""03/23/2011 00:00""","","cfs","","B","=""03/23/2011 23:45""",
"RIOMILCO","=""03/24/2011 00:00""","","cfs","","B","=""03/24/2011 23:45""",
"RIOMILCO","=""03/25/2011 00:00""","","cfs","","B","=""03/25/2011 23:45""",
"RIOMILCO","=""03/26/2011 00:00""","","cfs","","B","=""03/26/2011 23:45""",
"RIOMILCO","=""03/27/2011 00:00""","","cfs","","B","=""03/27/2011 23:45""",
"RIOMILCO","=""03/28/2011 00:00""","28.8","cfs","","*","=""03/28/2011 23:45""",
"RIOMILCO","=""03/29/2011 00:00""","31.3","cfs","","","=""03/29/2011 23:45""",
"RIOMILCO","=""03/30/2011 00:00""","31.3","cfs","","","=""03/30/2011 23:45""",
"RIOMILCO","=""03/31/2011 00:00""","33.6","cfs","","","=""03/31/2011 23:45""",
"RIOMILCO","=""04/01/2011 00:00""","67.5","cfs","","","=""04/01/2011 23:45""",
"RIOMILCO","=""04/02/2011 00:00""","78.2","cfs","","","=""04/02/2011 23:45""",
"RIOMILCO","=""04/03/2011 00:00""","73.7","cfs","","","=""04/03/2011 23:45""",
"RIOMILCO","=""04/04/2011 00:00""","64.5","cfs","","","=""04/04/2011 23:45""",
"RIOMILCO","=""04/05/2011 00:00""","57.7","cfs","","","=""04/05/2011 23:45""",
"RIOMILCO","=""04/06/2011 00:00""","76.2","cfs","","","=""04/06/2011 23:45""",
"RIOMILCO","=""04/07/2011 00:00""","84.7","cfs","","","=""04/07/2011 23:45""",
"RIOMILCO","=""04/08/2011 00:00""","74.7","cfs","","","=""04/08/2011 23:45""",
"RIOMILCO","=""04/09/2011 00:00""","72.8","cfs","","","=""04/09/2011 23:45""",
"RIOMILCO","=""04/10/2011 00:00""","73.9","cfs","","","=""04/10/2011 23:45""",
"RIOMILCO","=""04/11/2011 00:00""","73.7","cfs","","","=""04/11/2011 23:45""",
"RIOMILCO","=""04/12/2011 00:00""","57.8","cfs","","","=""04/12/2011 23:45""",
"RIOMILCO","=""04/13/2011 00:00""","66.8","cfs","","","=""04/13/2011 23:45""",
"RIOMILCO","=""04/14/2011 00:00""","71.3","cfs","","","=""04/14/2011 23:45""",
"RIOMILCO","=""04/15/2011 00:00""","61.5","cfs","","","=""04/15/2011 23:45""",
"RIOMILCO","=""04/16/2011 00:00""","56.9","cfs","","","=""04/16/2011 23:45""",
"RIOMILCO","=""04/17/2011 00:00""","85.5","cfs","","","=""04/17/2011 23:45""",
"RIOMILCO","=""04/18/2011 00:00""","134","cfs","","","=""04/18/2011 23:45""",
"RIOMILCO","=""04/19/2011 00:00""","203","cfs","","","=""04/19/2011 23:45""",
"RIOMILCO","=""04/20/2011 00:00""","174","cfs","","","=""04/20/2011 23:45""",
"RIOMILCO","=""04/21/2011 00:00""","137","cfs","","","=""04/21/2011 23:45""",
"RIOMILCO","=""04/22/2011 00:00""","172","cfs","","","=""04/22/2011 23:45""",
"RIOMILCO","=""04/23/2011 00:00""","190","cfs","","","=""04/23/2011 23:45""",
"RIOMILCO","=""04/24/2011 00:00""","147","cfs","","","=""04/24/2011 23:45""",
"RIOMILCO","=""04/25/2011 00:00""","125","cfs","","","=""04/25/2011 23:45""",
"RIOMILCO","=""04/26/2011 00:00""","126","cfs","","","=""04/26/2011 23:45""",
"RIOMILCO","=""04/27/2011 00:00""","105","cfs","","","=""04/27/2011 23:45""",
"RIOMILCO","=""04/28/2011 00:00""","93.4","cfs","","","=""04/28/2011 23:45""",
"RIOMILCO","=""04/29/2011 00:00""","107","cfs","","","=""04/29/2011 23:45""",
"RIOMILCO","=""04/30/2011 00:00""","113","cfs","","","=""04/30/2011 23:45""",
"RIOMILCO","=""05/01/2011 00:00""","113","cfs","","","=""05/01/2011 23:45""",
